Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-04-30,TN,Tunisia,EMRO,5,980,0,40
2020-05-01,TN,Tunisia,EMRO,14,994,1,41
2020-05-02,TN,Tunisia,EMRO,4,998,0,41
2020-05-03,TN,Tunisia,EMRO,11,1009,1,42
2020-05-04,TN,Tunisia,EMRO,4,1013,0,42
2020-05-05,TN,Tunisia,EMRO,5,1018,1,43
2020-05-06,TN,Tunisia,EMRO,4,1022,0,43
2020-05-07,TN,Tunisia,EMRO,3,1025,0,43
2020-05-08,TN,Tunisia,EMRO,1,1026,1,44
2020-05-09,TN,Tunisia,EMRO,4,1030,1,45
2020-05-10,TN,Tunisia,EMRO,2,1032,0,45
2020-05-11,TN,Tunisia,EMRO,0,1032,0,45
2020-05-12,TN,Tunisia,EMRO,0,1032,0,45
2020-05-13,TN,Tunisia,EMRO,0,1032,0,45
2020-05-14,TN,Tunisia,EMRO,0,1032,0,45
2020-05-15,TN,Tunisia,EMRO,0,1032,0,45
2020-05-16,TN,Tunisia,EMRO,3,1035,0,45
2020-05-17,TN,Tunisia,EMRO,2,1037,0,45
2020-05-18,TN,Tunisia,EMRO,0,1037,0,45
2020-05-19,TN,Tunisia,EMRO,6,1043,1,46
2020-05-20,TN,Tunisia,EMRO,1,1044,1,47
2020-05-21,TN,Tunisia,EMRO,1,1045,0,47
2020-05-22,TN,Tunisia,EMRO,1,1046,0,47
2020-05-23,TN,Tunisia,EMRO,2,1048,0,47
2020-05-24,TN,Tunisia,EMRO,0,1048,1,48
2020-05-25,TN,Tunisia,EMRO,3,1051,0,48
2020-05-26,TN,Tunisia,EMRO,0,1051,0,48
2020-05-27,TN,Tunisia,EMRO,0,1051,0,48
2020-05-28,TN,Tunisia,EMRO,0,1051,0,48
2020-05-29,TN,Tunisia,EMRO,17,1068,0,48
2020-05-30,TN,Tunisia,EMRO,3,1071,0,48
2020-05-31,TN,Tunisia,EMRO,5,1076,0,48
2020-06-01,TN,Tunisia,EMRO,1,1077,0,48
2020-06-02,TN,Tunisia,EMRO,7,1084,0,48
2020-06-03,TN,Tunisia,EMRO,2,1086,0,48
2020-06-04,TN,Tunisia,EMRO,1,1087,1,49
2020-06-05,TN,Tunisia,EMRO,0,1087,0,49
2020-06-06,TN,Tunisia,EMRO,0,1087,0,49
2020-06-07,TN,Tunisia,EMRO,0,1087,0,49
2020-06-08,TN,Tunisia,EMRO,0,1087,0,49
2020-06-09,TN,Tunisia,EMRO,0,1087,0,49
2020-06-10,TN,Tunisia,EMRO,0,1087,0,49
2020-06-11,TN,Tunisia,EMRO,0,1087,0,49
2020-06-12,TN,Tunisia,EMRO,0,1087,0,49
2020-06-13,TN,Tunisia,EMRO,6,1093,0,49
2020-06-14,TN,Tunisia,EMRO,1,1094,0,49
2020-06-15,TN,Tunisia,EMRO,2,1096,0,49
2020-06-16,TN,Tunisia,EMRO,14,1110,0,49
2020-06-17,TN,Tunisia,EMRO,15,1125,0,49
2020-06-18,TN,Tunisia,EMRO,3,1128,1,50
2020-06-19,TN,Tunisia,EMRO,4,1132,0,50
2020-06-20,TN,Tunisia,EMRO,14,1146,0,50
2020-06-21,TN,Tunisia,EMRO,10,1156,0,50
2020-06-22,TN,Tunisia,EMRO,1,1157,0,50
2020-06-23,TN,Tunisia,EMRO,2,1159,0,50
2020-06-24,TN,Tunisia,EMRO,0,1159,0,50
2020-06-25,TN,Tunisia,EMRO,1,1160,0,50
2020-06-26,TN,Tunisia,EMRO,2,1162,0,50
2020-06-27,TN,Tunisia,EMRO,2,1164,0,50
2020-06-28,TN,Tunisia,EMRO,4,1168,0,50
2020-06-29,TN,Tunisia,EMRO,1,1169,0,50
2020-06-30,TN,Tunisia,EMRO,3,1172,0,50
2020-07-01,TN,Tunisia,EMRO,2,1174,0,50
2020-07-02,TN,Tunisia,EMRO,1,1175,0,50
2020-07-03,TN,Tunisia,EMRO,3,1178,0,50
2020-07-04,TN,Tunisia,EMRO,3,1181,0,50
2020-07-05,TN,Tunisia,EMRO,0,1181,0,50
2020-07-06,TN,Tunisia,EMRO,7,1188,0,50
2020-07-07,TN,Tunisia,EMRO,11,1199,0,50
2020-07-08,TN,Tunisia,EMRO,6,1205,0,50
2020-07-09,TN,Tunisia,EMRO,16,1221,0,50
2020-07-10,TN,Tunisia,EMRO,10,1231,0,50
2020-07-11,TN,Tunisia,EMRO,9,1240,0,50
2020-07-12,TN,Tunisia,EMRO,5,1245,0,50
2020-07-13,TN,Tunisia,EMRO,18,1263,0,50
2020-07-14,TN,Tunisia,EMRO,39,1302,0,50
2020-07-15,TN,Tunisia,EMRO,4,1306,0,50
2020-07-16,TN,Tunisia,EMRO,13,1319,0,50
2020-07-17,TN,Tunisia,EMRO,8,1327,0,50
2020-07-18,TN,Tunisia,EMRO,9,1336,0,50
2020-07-19,TN,Tunisia,EMRO,12,1348,0,50
2020-07-20,TN,Tunisia,EMRO,26,1374,0,50
2020-07-21,TN,Tunisia,EMRO,7,1381,0,50
2020-07-22,TN,Tunisia,EMRO,8,1389,0,50
2020-07-23,TN,Tunisia,EMRO,5,1394,0,50
2020-07-24,TN,Tunisia,EMRO,12,1406,0,50
2020-07-25,TN,Tunisia,EMRO,19,1425,0,50
2020-07-26,TN,Tunisia,EMRO,18,1443,0,50
2020-07-27,TN,Tunisia,EMRO,9,1452,0,50
2020-07-28,TN,Tunisia,EMRO,3,1455,0,50
2020-07-29,TN,Tunisia,EMRO,13,1468,0,50
2020-07-30,TN,Tunisia,EMRO,20,1488,0,50
2020-07-31,TN,Tunisia,EMRO,26,1514,0,50
2020-08-01,TN,Tunisia,EMRO,21,1535,0,50
2020-08-02,TN,Tunisia,EMRO,17,1552,1,51
2020-08-03,TN,Tunisia,EMRO,9,1561,0,51
2020-08-04,TN,Tunisia,EMRO,4,1565,0,51
2020-08-05,TN,Tunisia,EMRO,19,1584,0,51
2020-08-06,TN,Tunisia,EMRO,17,1601,0,51
2020-08-07,TN,Tunisia,EMRO,41,1642,0,51
2020-08-08,TN,Tunisia,EMRO,14,1656,0,51
2020-08-09,TN,Tunisia,EMRO,22,1678,0,51
2020-08-10,TN,Tunisia,EMRO,0,1678,0,51
2020-08-11,TN,Tunisia,EMRO,39,1717,0,51
2020-08-12,TN,Tunisia,EMRO,21,1738,1,52
2020-08-13,TN,Tunisia,EMRO,42,1780,0,52
2020-08-14,TN,Tunisia,EMRO,67,1847,1,53
2020-08-15,TN,Tunisia,EMRO,56,1903,0,53
2020-08-16,TN,Tunisia,EMRO,120,2023,1,54
2020-08-17,TN,Tunisia,EMRO,84,2107,0,54
2020-08-18,TN,Tunisia,EMRO,78,2185,2,56
2020-08-19,TN,Tunisia,EMRO,129,2314,1,57
2020-08-20,TN,Tunisia,EMRO,113,2427,3,60
2020-08-21,TN,Tunisia,EMRO,116,2543,3,63
2020-08-22,TN,Tunisia,EMRO,64,2607,0,63
2020-08-23,TN,Tunisia,EMRO,131,2738,5,68
2020-08-24,TN,Tunisia,EMRO,0,2738,0,68
2020-08-25,TN,Tunisia,EMRO,155,2893,3,71
2020-08-26,TN,Tunisia,EMRO,176,3069,0,71
2020-08-27,TN,Tunisia,EMRO,137,3206,0,71
2020-08-28,TN,Tunisia,EMRO,117,3323,2,73
2020-08-29,TN,Tunisia,EMRO,138,3461,1,74
2020-08-30,TN,Tunisia,EMRO,111,3572,1,75
2020-08-31,TN,Tunisia,EMRO,113,3685,1,76
2020-09-01,TN,Tunisia,EMRO,118,3803,1,77
2020-09-02,TN,Tunisia,EMRO,160,3963,3,80
2020-03-11,TR,Turkey,EURO,5,5,0,0
2020-03-12,TR,Turkey,EURO,0,5,0,0
2020-03-13,TR,Turkey,EURO,4,9,0,0
2020-03-14,TR,Turkey,EURO,0,9,0,0
2020-03-15,TR,Turkey,EURO,0,9,0,0
2020-03-16,TR,Turkey,EURO,42,51,0,0
2020-03-17,TR,Turkey,EURO,0,51,0,0
2020-03-18,TR,Turkey,EURO,144,195,2,2
2020-03-19,TR,Turkey,EURO,0,195,0,2
2020-03-20,TR,Turkey,EURO,475,670,7,9
2020-03-21,TR,Turkey,EURO,277,947,12,21
2020-03-22,TR,Turkey,EURO,0,947,0,21
2020-03-23,TR,Turkey,EURO,289,1236,9,30
2020-03-24,TR,Turkey,EURO,293,1529,7,37
2020-03-25,TR,Turkey,EURO,343,1872,7,44
2020-03-26,TR,Turkey,EURO,561,2433,15,59
2020-03-27,TR,Turkey,EURO,1196,3629,16,75
2020-03-28,TR,Turkey,EURO,2069,5698,17,92
2020-03-29,TR,Turkey,EURO,1704,7402,16,108
2020-03-30,TR,Turkey,EURO,1869,9271,23,131
2020-03-31,TR,Turkey,EURO,1556,10827,37,168
2020-04-01,TR,Turkey,EURO,2704,13531,46,214
2020-04-02,TR,Turkey,EURO,2148,15679,63,277
2020-04-03,TR,Turkey,EURO,2456,18135,79,356
2020-04-04,TR,Turkey,EURO,2786,20921,69,425
2020-04-05,TR,Turkey,EURO,3013,23934,76,501
2020-04-06,TR,Turkey,EURO,3135,27069,73,574
2020-04-07,TR,Turkey,EURO,3148,30217,75,649
2020-04-08,TR,Turkey,EURO,3892,34109,76,725
2020-04-09,TR,Turkey,EURO,4117,38226,87,812
2020-04-10,TR,Turkey,EURO,4056,42282,96,908
2020-04-11,TR,Turkey,EURO,4747,47029,98,1006
2020-04-12,TR,Turkey,EURO,5138,52167,95,1101
2020-04-13,TR,Turkey,EURO,4789,56956,97,1198
2020-04-14,TR,Turkey,EURO,4093,61049,98,1296
2020-04-15,TR,Turkey,EURO,4062,65111,107,1403
2020-04-16,TR,Turkey,EURO,4281,69392,115,1518
2020-04-17,TR,Turkey,EURO,4801,74193,125,1643
2020-04-18,TR,Turkey,EURO,4353,78546,126,1769
2020-04-19,TR,Turkey,EURO,3783,82329,121,1890
2020-04-20,TR,Turkey,EURO,3977,86306,127,2017
2020-04-21,TR,Turkey,EURO,4674,90980,123,2140
2020-04-22,TR,Turkey,EURO,4611,95591,119,2259
2020-04-23,TR,Turkey,EURO,3083,98674,117,2376
2020-04-24,TR,Turkey,EURO,3116,101790,115,2491
2020-04-25,TR,Turkey,EURO,3122,104912,109,2600
2020-04-26,TR,Turkey,EURO,2861,107773,106,2706
2020-04-27,TR,Turkey,EURO,2357,110130,99,2805
2020-04-28,TR,Turkey,EURO,2131,112261,95,2900
2020-04-29,TR,Turkey,EURO,2392,114653,92,2992
2020-04-30,TR,Turkey,EURO,2936,117589,89,3081
2020-05-01,TR,Turkey,EURO,2615,120204,93,3174
2020-05-02,TR,Turkey,EURO,2188,122392,84,3258
2020-05-03,TR,Turkey,EURO,1983,124375,78,3336
2020-05-04,TR,Turkey,EURO,1670,126045,61,3397
2020-05-05,TR,Turkey,EURO,1614,127659,64,3461
2020-05-06,TR,Turkey,EURO,1832,129491,59,3520
2020-05-07,TR,Turkey,EURO,2253,131744,64,3584
2020-05-08,TR,Turkey,EURO,1977,133721,57,3641
2020-05-09,TR,Turkey,EURO,1848,135569,48,3689
2020-05-10,TR,Turkey,EURO,1546,137115,50,3739
2020-05-11,TR,Turkey,EURO,1542,138657,47,3786
2020-05-12,TR,Turkey,EURO,1114,139771,55,3841
2020-05-13,TR,Turkey,EURO,1704,141475,53,3894
2020-05-14,TR,Turkey,EURO,1639,143114,58,3952
2020-05-15,TR,Turkey,EURO,1635,144749,55,4007
2020-05-16,TR,Turkey,EURO,1708,146457,48,4055
2020-05-17,TR,Turkey,EURO,1610,148067,41,4096
2020-05-18,TR,Turkey,EURO,1368,149435,44,4140
2020-05-19,TR,Turkey,EURO,1158,150593,31,4171
2020-05-20,TR,Turkey,EURO,1022,151615,28,4199
2020-05-21,TR,Turkey,EURO,972,152587,23,4222
2020-05-22,TR,Turkey,EURO,961,153548,27,4249
2020-05-23,TR,Turkey,EURO,952,154500,27,4276
2020-05-24,TR,Turkey,EURO,1186,155686,32,4308
2020-05-25,TR,Turkey,EURO,1141,156827,32,4340
2020-05-26,TR,Turkey,EURO,987,157814,29,4369
2020-05-27,TR,Turkey,EURO,948,158762,28,4397
2020-05-28,TR,Turkey,EURO,1035,159797,34,4431
2020-05-29,TR,Turkey,EURO,1182,160979,30,4461
2020-05-30,TR,Turkey,EURO,1141,162120,28,4489
2020-05-31,TR,Turkey,EURO,983,163103,26,4515
2020-06-01,TR,Turkey,EURO,839,163942,25,4540
2020-06-02,TR,Turkey,EURO,827,164769,23,4563
2020-06-03,TR,Turkey,EURO,786,165555,22,4585
2020-06-04,TR,Turkey,EURO,867,166422,24,4609
2020-06-05,TR,Turkey,EURO,988,167410,21,4630
2020-06-06,TR,Turkey,EURO,930,168340,18,4648
2020-06-07,TR,Turkey,EURO,878,169218,21,4669
2020-06-08,TR,Turkey,EURO,914,170132,23,4692
2020-06-09,TR,Turkey,EURO,989,171121,19,4711
2020-06-10,TR,Turkey,EURO,993,172114,18,4729
2020-06-11,TR,Turkey,EURO,922,173036,17,4746
2020-06-12,TR,Turkey,EURO,987,174023,17,4763
2020-06-13,TR,Turkey,EURO,1195,175218,15,4778
2020-06-14,TR,Turkey,EURO,1459,176677,14,4792
2020-06-15,TR,Turkey,EURO,1562,178239,15,4807
2020-06-16,TR,Turkey,EURO,1592,179831,18,4825
2020-06-17,TR,Turkey,EURO,1467,181298,17,4842
2020-06-18,TR,Turkey,EURO,1429,182727,19,4861
2020-06-19,TR,Turkey,EURO,1304,184031,21,4882
2020-06-20,TR,Turkey,EURO,1214,185245,23,4905
2020-06-21,TR,Turkey,EURO,1248,186493,22,4927
2020-06-22,TR,Turkey,EURO,1192,187685,23,4950
2020-06-23,TR,Turkey,EURO,1212,188897,24,4974
2020-06-24,TR,Turkey,EURO,1268,190165,27,5001
2020-06-25,TR,Turkey,EURO,1492,191657,24,5025
2020-06-26,TR,Turkey,EURO,1458,193115,21,5046
2020-06-27,TR,Turkey,EURO,1396,194511,19,5065
2020-06-28,TR,Turkey,EURO,1372,195883,17,5082
2020-06-29,TR,Turkey,EURO,1356,197239,15,5097
2020-06-30,TR,Turkey,EURO,1374,198613,18,5115
2020-07-01,TR,Turkey,EURO,1293,199906,16,5131
2020-07-02,TR,Turkey,EURO,1192,201098,19,5150
2020-07-03,TR,Turkey,EURO,1186,202284,17,5167
2020-07-04,TR,Turkey,EURO,1172,203456,19,5186
2020-07-05,TR,Turkey,EURO,1154,204610,20,5206
2020-07-06,TR,Turkey,EURO,1148,205758,19,5225
2020-07-07,TR,Turkey,EURO,1086,206844,16,5241
2020-07-08,TR,Turkey,EURO,1053,207897,19,5260
2020-07-09,TR,Turkey,EURO,1041,208938,22,5282
2020-07-10,TR,Turkey,EURO,1024,209962,18,5300
2020-07-11,TR,Turkey,EURO,1003,210965,23,5323
2020-07-12,TR,Turkey,EURO,1016,211981,21,5344
2020-07-13,TR,Turkey,EURO,1012,212993,19,5363
2020-07-14,TR,Turkey,EURO,1008,214001,19,5382
2020-07-15,TR,Turkey,EURO,992,214993,20,5402
2020-07-16,TR,Turkey,EURO,947,215940,17,5419
2020-07-17,TR,Turkey,EURO,933,216873,21,5440
2020-07-18,TR,Turkey,EURO,926,217799,18,5458
2020-07-19,TR,Turkey,EURO,918,218717,17,5475
2020-07-20,TR,Turkey,EURO,924,219641,16,5491
2020-07-21,TR,Turkey,EURO,931,220572,17,5508
2020-07-22,TR,Turkey,EURO,928,221500,18,5526
2020-07-23,TR,Turkey,EURO,902,222402,19,5545
2020-07-24,TR,Turkey,EURO,913,223315,18,5563
2020-07-25,TR,Turkey,EURO,937,224252,17,5580
2020-07-26,TR,Turkey,EURO,921,225173,16,5596
2020-07-27,TR,Turkey,EURO,927,226100,17,5613
2020-07-28,TR,Turkey,EURO,919,227019,17,5630
2020-07-29,TR,Turkey,EURO,963,227982,15,5645
2020-07-30,TR,Turkey,EURO,942,228924,14,5659
2020-07-31,TR,Turkey,EURO,967,229891,15,5674
2020-08-01,TR,Turkey,EURO,982,230873,17,5691
2020-08-02,TR,Turkey,EURO,996,231869,19,5710
2020-08-03,TR,Turkey,EURO,987,232856,18,5728
2020-08-04,TR,Turkey,EURO,995,233851,19,5747
2020-08-05,TR,Turkey,EURO,1083,234934,18,5765
2020-08-06,TR,Turkey,EURO,1178,236112,19,5784
2020-08-07,TR,Turkey,EURO,1153,237265,14,5798
2020-08-08,TR,Turkey,EURO,1185,238450,15,5813
2020-08-09,TR,Turkey,EURO,1172,239622,16,5829
2020-08-10,TR,Turkey,EURO,1182,240804,15,5844
2020-08-11,TR,Turkey,EURO,1193,241997,14,5858
2020-08-12,TR,Turkey,EURO,1183,243180,15,5873
2020-08-13,TR,Turkey,EURO,1212,244392,18,5891
2020-08-14,TR,Turkey,EURO,1243,245635,21,5912
2020-08-15,TR,Turkey,EURO,1226,246861,22,5934
2020-08-16,TR,Turkey,EURO,1256,248117,21,5955
2020-08-17,TR,Turkey,EURO,1192,249309,19,5974
2020-08-18,TR,Turkey,EURO,1233,250542,22,5996
2020-08-19,TR,Turkey,EURO,1263,251805,20,6016
2020-08-20,TR,Turkey,EURO,1303,253108,23,6039
2020-08-21,TR,Turkey,EURO,1412,254520,19,6058
2020-08-22,TR,Turkey,EURO,1203,255723,22,6080
2020-08-23,TR,Turkey,EURO,1309,257032,22,6102
2020-08-24,TR,Turkey,EURO,1217,258249,19,6121
2020-08-25,TR,Turkey,EURO,1443,259692,18,6139
2020-08-26,TR,Turkey,EURO,1502,261194,24,6163
2020-08-27,TR,Turkey,EURO,1313,262507,20,6183
2020-08-28,TR,Turkey,EURO,1491,263998,26,6209
2020-08-29,TR,Turkey,EURO,1517,265515,36,6245
2020-08-30,TR,Turkey,EURO,1549,267064,39,6284
2020-08-31,TR,Turkey,EURO,1482,268546,42,6326
2020-09-01,TR,Turkey,EURO,1587,270133,44,6370
2020-09-02,TR,Turkey,EURO,1572,271705,47,6417
2020-03-24,TC,Turks and Caicos Islands,AMRO,1,1,0,0
2020-03-25,TC,Turks and Caicos Islands,AMRO,0,1,0,0
2020-03-26,TC,Turks and Caicos Islands,AMRO,1,2,0,0
2020-03-27,TC,Turks and Caicos Islands,AMRO,0,2,0,0
2020-03-28,TC,Turks and Caicos Islands,AMRO,0,2,0,0
2020-03-29,TC,Turks and Caicos Islands,AMRO,0,2,0,0
2020-03-30,TC,Turks and Caicos Islands,AMRO,2,4,0,0
2020-03-31,TC,Turks and Caicos Islands,AMRO,1,5,0,0
2020-04-01,TC,Turks and Caicos Islands,AMRO,0,5,0,0
2020-04-02,TC,Turks and Caicos Islands,AMRO,0,5,0,0
2020-04-03,TC,Turks and Caicos Islands,AMRO,0,5,0,0
2020-04-04,TC,Turks and Caicos Islands,AMRO,0,5,0,0
2020-04-05,TC,Turks and Caicos Islands,AMRO,0,5,0,0
2020-04-06,TC,Turks and Caicos Islands,AMRO,0,5,1,1
2020-04-07,TC,Turks and Caicos Islands,AMRO,0,5,0,1
2020-04-08,TC,Turks and Caicos Islands,AMRO,3,8,0,1
2020-04-09,TC,Turks and Caicos Islands,AMRO,0,8,0,1
2020-04-10,TC,Turks and Caicos Islands,AMRO,0,8,0,1
2020-04-11,TC,Turks and Caicos Islands,AMRO,0,8,0,1
2020-04-12,TC,Turks and Caicos Islands,AMRO,0,8,0,1
2020-04-13,TC,Turks and Caicos Islands,AMRO,1,9,0,1
2020-04-14,TC,Turks and Caicos Islands,AMRO,0,9,0,1
2020-04-15,TC,Turks and Caicos Islands,AMRO,1,10,0,1
2020-04-16,TC,Turks and Caicos Islands,AMRO,0,10,0,1
2020-04-17,TC,Turks and Caicos Islands,AMRO,1,11,0,1
2020-04-18,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-19,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-20,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-21,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-22,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-23,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-24,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-25,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-26,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-27,TC,Turks and Caicos Islands,AMRO,0,11,0,1
2020-04-28,TC,Turks and Caicos Islands,AMRO,1,12,0,1
2020-04-29,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-04-30,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-01,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-02,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-03,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-04,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-05,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-06,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-07,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-08,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-09,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-10,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-11,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-12,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-13,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-14,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-15,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-16,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-17,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-18,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-19,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-20,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-21,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-22,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-23,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-24,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-25,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-26,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-27,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-28,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-29,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-30,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-31,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-01,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-02,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-03,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-04,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-05,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-06,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-07,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-08,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-09,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-10,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-11,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-12,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-13,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-14,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-15,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-16,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-17,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-18,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-19,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-20,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-21,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-06-22,TC,Turks and Caicos Islands,AMRO,2,14,0,1
2020-06-23,TC,Turks and Caicos Islands,AMRO,0,14,0,1
2020-06-24,TC,Turks and Caicos Islands,AMRO,0,14,0,1
2020-06-25,TC,Turks and Caicos Islands,AMRO,0,14,0,1
2020-06-26,TC,Turks and Caicos Islands,AMRO,1,15,0,1
2020-06-27,TC,Turks and Caicos Islands,AMRO,1,16,0,1
2020-06-28,TC,Turks and Caicos Islands,AMRO,0,16,0,1
2020-06-29,TC,Turks and Caicos Islands,AMRO,0,16,0,1
2020-06-30,TC,Turks and Caicos Islands,AMRO,25,41,0,1
2020-07-01,TC,Turks and Caicos Islands,AMRO,0,41,1,2
2020-07-02,TC,Turks and Caicos Islands,AMRO,1,42,0,2
2020-07-03,TC,Turks and Caicos Islands,AMRO,0,42,0,2
2020-07-04,TC,Turks and Caicos Islands,AMRO,2,44,0,2
2020-07-05,TC,Turks and Caicos Islands,AMRO,1,45,0,2
2020-07-06,TC,Turks and Caicos Islands,AMRO,2,47,0,2
2020-07-07,TC,Turks and Caicos Islands,AMRO,1,48,0,2
2020-07-08,TC,Turks and Caicos Islands,AMRO,1,49,0,2
2020-07-09,TC,Turks and Caicos Islands,AMRO,6,55,0,2
2020-07-10,TC,Turks and Caicos Islands,AMRO,0,55,0,2
2020-07-11,TC,Turks and Caicos Islands,AMRO,11,66,0,2
2020-07-12,TC,Turks and Caicos Islands,AMRO,0,66,0,2
2020-07-13,TC,Turks and Caicos Islands,AMRO,5,71,0,2
2020-07-14,TC,Turks and Caicos Islands,AMRO,1,72,0,2
2020-07-15,TC,Turks and Caicos Islands,AMRO,0,72,0,2
2020-07-16,TC,Turks and Caicos Islands,AMRO,0,72,0,2
2020-07-17,TC,Turks and Caicos Islands,AMRO,0,72,0,2
2020-07-18,TC,Turks and Caicos Islands,AMRO,2,74,0,2
2020-07-19,TC,Turks and Caicos Islands,AMRO,1,75,0,2
2020-07-20,TC,Turks and Caicos Islands,AMRO,0,75,0,2
2020-07-21,TC,Turks and Caicos Islands,AMRO,6,81,0,2
2020-07-22,TC,Turks and Caicos Islands,AMRO,0,81,0,2
2020-07-23,TC,Turks and Caicos Islands,AMRO,1,82,0,2
2020-07-24,TC,Turks and Caicos Islands,AMRO,4,86,0,2
2020-07-25,TC,Turks and Caicos Islands,AMRO,4,90,0,2
2020-07-26,TC,Turks and Caicos Islands,AMRO,2,92,0,2
2020-07-27,TC,Turks and Caicos Islands,AMRO,5,97,0,2
2020-07-28,TC,Turks and Caicos Islands,AMRO,2,99,0,2
2020-07-29,TC,Turks and Caicos Islands,AMRO,0,99,0,2
2020-07-30,TC,Turks and Caicos Islands,AMRO,0,99,0,2
2020-07-31,TC,Turks and Caicos Islands,AMRO,5,104,0,2
2020-08-01,TC,Turks and Caicos Islands,AMRO,3,107,0,2
2020-08-02,TC,Turks and Caicos Islands,AMRO,7,114,0,2
2020-08-03,TC,Turks and Caicos Islands,AMRO,0,114,0,2
2020-08-04,TC,Turks and Caicos Islands,AMRO,0,114,0,2
2020-08-05,TC,Turks and Caicos Islands,AMRO,2,116,0,2
2020-08-06,TC,Turks and Caicos Islands,AMRO,0,116,0,2
2020-08-07,TC,Turks and Caicos Islands,AMRO,13,129,0,2
2020-08-08,TC,Turks and Caicos Islands,AMRO,12,141,0,2
2020-08-09,TC,Turks and Caicos Islands,AMRO,29,170,0,2
2020-08-10,TC,Turks and Caicos Islands,AMRO,27,197,0,2
2020-08-11,TC,Turks and Caicos Islands,AMRO,19,216,0,2
2020-08-12,TC,Turks and Caicos Islands,AMRO,0,216,0,2
